Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-09-03 10:42:28;2.360382080078125;0.6330553293228149;1.7275476455688477
2024-09-03 10:42:29;2.4188690185546875;0.7234330177307129;2.0523645877838135
2024-09-03 10:42:30;2.4266204833984375;0.7196834087371826;2.129622220993042
2024-09-03 10:42:31;2.3900909423828125;0.682101845741272;2.0962071418762207
2024-09-03 10:42:32;2.324737548828125;0.6228910684585571;1.991896390914917
2024-09-03 10:42:33;2.255157470703125;0.6263100504875183;2.0110504627227783
2024-09-03 10:42:34;2.1757659912109375;0.6185376048088074;2.0007033348083496
2024-09-03 10:42:35;2.1040496826171875;0.5737012028694153;1.8990390300750732
2024-09-03 10:42:36;2.0271759033203125;0.483729749917984;1.6769858598709106
2024-09-03 10:42:38;1.9588775634765625;0.4087101221084595;1.475447654724121
2024-09-03 10:42:39;1.919189453125;0.4218917191028595;1.4766451120376587
2024-09-03 10:42:40;1.8878936767578125;0.3776624798774719;1.3534780740737915
2024-09-03 10:42:41;1.87274169921875;0.3384166955947876;1.2451162338256836
2024-09-03 10:42:42;1.865753173828125;0.32372358441352844;1.1793586015701294
2024-09-03 10:42:43;1.8661651611328125;0.31118160486221313;1.1384668350219727
2024-09-03 10:42:44;1.8766326904296875;0.3018891513347626;1.1015841960906982
2024-09-03 10:42:45;1.896881103515625;0.3096224367618561;1.1119641065597534
2024-09-03 10:42:46;1.9173126220703125;0.3022285997867584;1.0896276235580444
2024-09-03 10:42:47;1.9415740966796875;0.342630535364151;1.1671128273010254
2024-09-03 10:42:48;1.9618988037109375;0.31457778811454773;1.1209776401519775
2024-09-03 10:42:49;1.9766082763671875;0.32177919149398804;1.134520173072815
2024-09-03 10:42:50;1.996612548828125;0.35757049918174744;1.2235701084136963
2024-09-03 10:42:51;2.0115203857421875;0.3616687059402466;1.2374783754348755
2024-09-03 10:42:52;2.0168609619140625;0.35550007224082947;1.2304199934005737
2024-09-03 10:42:53;2.0199127197265625;0.344995379447937;1.2077112197875977
2024-09-03 10:42:54;2.0222015380859375;0.38469377160072327;1.3001433610916138
2024-09-03 10:42:55;2.02447509765625;0.38484758138656616;1.3070381879806519
2024-09-03 10:42:57;2.0249176025390625;0.3959633708000183;1.3384463787078857
2024-09-03 10:42:58;2.0200347900390625;0.3686835765838623;1.2788474559783936
2024-09-03 10:42:59;2.01922607421875;0.3962540328502655;1.3455379009246826
2024-09-03 10:43:00;2.02166748046875;0.43062707781791687;1.4357508420944214
2024-09-03 10:43:01;2.0208282470703125;0.42354023456573486;1.4255940914154053
2024-09-03 10:43:02;2.0159149169921875;0.406759649515152;1.385933518409729
2024-09-03 10:43:03;2.003173828125;0.3578011691570282;1.2706178426742554
2024-09-03 10:43:04;1.99847412109375;0.3930949866771698;1.347001314163208
2024-09-03 10:43:05;1.9945068359375;0.38210657238960266;1.3249058723449707
2024-09-03 10:43:06;1.9915771484375;0.38275381922721863;1.3181706666946411
2024-09-03 10:43:07;1.9894561767578125;0.3543653190135956;1.2612206935882568
2024-09-03 10:43:08;1.985748291015625;0.354680597782135;1.2536031007766724
2024-09-03 10:43:09;1.985198974609375;0.35719579458236694;1.2570136785507202
2024-09-03 10:43:10;1.9857177734375;0.36761707067489624;1.280026912689209
2024-09-03 10:43:11;1.9911041259765625;0.40272805094718933;1.3578975200653076
2024-09-03 10:43:12;1.992645263671875;0.37510254979133606;1.299600601196289
2024-09-03 10:43:13;1.992431640625;0.3880348205566406;1.3244125843048096
2024-09-03 10:43:15;1.9951324462890625;0.38420960307121277;1.319687843322754
2024-09-03 10:43:16;1.9959259033203125;0.37610384821891785;1.3016982078552246
2024-09-03 10:43:17;1.9936676025390625;0.35542377829551697;1.2537822723388672
2024-09-03 10:43:18;1.996978759765625;0.39619123935699463;1.3433417081832886
2024-09-03 10:43:19;2.00274658203125;0.39897361397743225;1.3643317222595215
2024-09-03 10:43:20;2.0010833740234375;0.39230266213417053;1.3417203426361084
2024-09-03 10:43:21;1.999603271484375;0.3704637587070465;1.2916842699050903
2024-09-03 10:43:22;1.998992919921875;0.3847675323486328;1.3195255994796753
2024-09-03 10:43:23;2.005523681640625;0.4135027527809143;1.4071567058563232
2024-09-03 10:43:24;2.004730224609375;0.38914063572883606;1.341575264930725
2024-09-03 10:43:25;2.0011444091796875;0.36758387088775635;1.2935303449630737
2024-09-03 10:43:26;1.9963531494140625;0.362108051776886;1.277353286743164
2024-09-03 10:43:27;1.998931884765625;0.4060831367969513;1.37606680393219
2024-09-03 10:43:28;1.9987335205078125;0.3895679712295532;1.331903100013733
2024-09-03 10:43:29;1.99468994140625;0.36337336897850037;1.2820147275924683
2024-09-03 10:43:30;1.993499755859375;0.37277859449386597;1.301533579826355
2024-09-03 10:43:31;1.99371337890625;0.38551002740859985;1.325372576713562
2024-09-03 10:43:32;1.99664306640625;0.4095664918422699;1.3833656311035156
2024-09-03 10:43:34;1.998504638671875;0.385032594203949;1.3739674091339111
2024-09-03 10:43:35;2.0012664794921875;0.4069208800792694;1.3841317892074585
2024-09-03 10:43:36;1.999053955078125;0.3756893575191498;1.3123950958251953
2024-09-03 10:43:37;1.995635986328125;0.3734852373600006;1.3046848773956299
2024-09-03 10:43:38;1.99371337890625;0.3853074014186859;1.3266247510910034
2024-09-03 10:43:39;2.0005340576171875;0.41997572779655457;1.3946247100830078
2024-09-03 10:43:40;2.0002288818359375;0.3922501802444458;1.3411085605621338
2024-09-03 10:43:41;1.9951629638671875;0.3527786135673523;1.2610762119293213
2024-09-03 10:43:42;1.99261474609375;0.3700656592845917;1.2943681478500366
2024-09-03 10:43:43;1.9965972900390625;0.3884153664112091;1.3367668390274048
2024-09-03 10:43:44;1.9940643310546875;0.37319520115852356;1.3023282289505005
2024-09-03 10:43:45;1.9938201904296875;0.394925981760025;1.3442459106445312
2024-09-03 10:43:46;1.9948272705078125;0.38040047883987427;1.3212636709213257
2024-09-03 10:43:47;1.9952239990234375;0.4000144600868225;1.3593813180923462
2024-09-03 10:43:48;1.995758056640625;0.3727450668811798;1.3013701438903809
2024-09-03 10:43:49;1.996185302734375;0.38728466629981995;1.3301244974136353
2024-09-03 10:43:50;1.9968414306640625;0.3821336627006531;1.3314414024353027
2024-09-03 10:43:51;1.9948883056640625;0.3733539581298828;1.2997217178344727
2024-09-03 10:43:53;1.9935302734375;0.3664509654045105;1.2829350233078003
2024-09-03 10:43:54;1.9942474365234375;0.378348171710968;1.3083510398864746
2024-09-03 10:43:55;2.0010833740234375;0.4201096296310425;1.415218710899353
2024-09-03 10:43:56;2.0027008056640625;0.40445059537887573;1.3699071407318115
2024-09-03 10:43:57;2.00897216796875;0.4350186288356781;1.4576343297958374
2024-09-03 10:43:58;2.0125274658203125;0.4379825294017792;1.4705636501312256
2024-09-03 10:43:59;2.0102081298828125;0.3941247761249542;1.3709787130355835
2024-09-03 10:43:18;2.0021514892578125;0.4126356542110443;1.3870106935501099
2024-09-03 10:43:19;2.0010833740234375;0.3730916976928711;1.3010225296020508
2024-09-03 10:43:20;2.001220703125;0.38745632767677307;1.329991340637207
2024-09-03 10:43:21;1.998199462890625;0.35672903060913086;1.2597169876098633
2024-09-03 10:43:22;2.0021209716796875;0.4099743366241455;1.3831216096878052
2024-09-03 10:43:23;2.0061492919921875;0.4119713306427002;1.393658995628357
2024-09-03 10:43:24;2.0050506591796875;0.4007003903388977;1.3703383207321167
2024-09-03 10:43:25;1.999664306640625;0.3701106309890747;1.2998579740524292
2024-09-03 10:43:27;1.9969024658203125;0.3727179169654846;1.3018590211868286
2024-09-03 10:43:28;2.0006103515625;0.4054950773715973;1.385828971862793
2024-09-03 10:43:29;1.9984283447265625;0.39221295714378357;1.3453446626663208
2024-09-03 10:43:30;1.9946136474609375;0.3766280710697174;1.3093957901000977
2024-09-03 10:43:31;1.9928436279296875;0.3802102208137512;1.3124884366989136
2024-09-03 10:43:32;1.993499755859375;0.38465145230293274;1.3234518766403198
2024-09-03 10:43:33;1.996612548828125;0.3929150104522705;1.3388217687606812
2024-09-03 10:43:34;1.9988555908203125;0.41762813925743103;1.3989965915679932
2024-09-03 10:43:35;2.0015106201171875;0.39294636249542236;1.3540048599243164
2024-09-03 10:43:36;1.998687744140625;0.3772900700569153;1.3177671432495117
2024-09-03 10:43:37;1.992919921875;0.3664224445819855;1.2823688983917236
2024-09-03 10:43:38;2.00018310546875;0.42361530661582947;1.4195735454559326
2024-09-03 10:43:39;2.000335693359375;0.39255809783935547;1.3540370464324951
2024-09-03 10:43:40;1.998504638671875;0.36046674847602844;1.2802832126617432
2024-09-03 10:43:41;1.99432373046875;0.3736824691295624;1.3051106929779053
2024-09-03 10:43:42;1.9956207275390625;0.42160940170288086;1.4050617218017578
2024-09-03 10:43:43;1.996337890625;0.3673255741596222;1.2928354740142822
2024-09-03 10:43:44;1.9946441650390625;0.3855248689651489;1.3273557424545288
2024-09-03 10:43:46;1.993896484375;0.3882085680961609;1.333817481994629
2024-09-03 10:43:47;1.9944000244140625;0.38844430446624756;1.3362981081008911
2024-09-03 10:43:48;1.997467041015625;0.40377122163772583;1.37252938747406
2024-09-03 10:43:49;1.99456787109375;0.3646374046802521;1.28251051902771
2024-09-03 10:43:50;1.9953155517578125;0.3814481496810913;1.2885299921035767
2024-09-03 10:43:51;1.9948883056640625;0.3803075850009918;1.3159207105636597
2024-09-03 10:43:52;1.9940185546875;0.3679350018501282;1.2878550291061401
2024-09-03 10:43:53;1.9933929443359375;0.37816038727760315;1.3084182739257812
2024-09-03 10:43:54;1.9951019287109375;0.3786959946155548;1.3094185590744019
2024-09-03 10:43:55;2.0011444091796875;0.4084327518939972;1.3659223318099976
2024-09-03 10:43:56;2.003997802734375;0.39312276244163513;1.3541038036346436
2024-09-03 10:43:57;2.010284423828125;0.4366219639778137;1.463762640953064
2024-09-03 10:43:58;2.0139007568359375;0.4389859139919281;1.4720981121063232
2024-09-03 10:43:59;2.0052642822265625;0.3819040060043335;1.3361413478851318
2024-09-03 10:44:00;2.0015869140625;0.39527884125709534;1.3815205097198486
2024-09-03 10:44:01;1.9983673095703125;0.3911009132862091;1.3544260263442993
2024-09-03 10:44:02;1.9961090087890625;0.3864552080631256;1.341686725616455
2024-09-03 10:44:04;1.9910125732421875;0.38704913854599;1.3361413478851318
2024-09-03 10:44:05;1.989410400390625;0.37483716011047363;1.3081631660461426
2024-09-03 10:44:06;1.9881744384765625;0.38108089566230774;1.3180874586105347
2024-09-03 10:44:07;1.9909515380859375;0.3955506682395935;1.325595498085022
2024-09-03 10:44:08;1.996337890625;0.39214205741882324;1.3493481874465942
2024-09-03 10:44:09;1.99444580078125;0.371846467256546;1.3053334951400757
2024-09-03 10:44:10;1.9983367919921875;0.4097267687320709;1.3922119140625
2024-09-03 10:44:11;1.9980010986328125;0.3812011182308197;1.329400897026062
2024-09-03 10:44:12;1.9945220947265625;0.38522616028785706;1.3315346240997314
2024-09-03 10:44:13;1.992156982421875;0.3771004378795624;1.3112598657608032
2024-09-03 10:44:14;1.9919891357421875;0.3857928514480591;1.328258991241455
2024-09-03 10:44:15;1.9929656982421875;0.36408841609954834;1.284894347190857
2024-09-03 10:44:16;1.9907684326171875;0.37035006284713745;1.289413332939148
2024-09-03 10:44:17;1.9927825927734375;0.37260669469833374;1.2965883016586304
2024-09-03 10:44:18;1.996429443359375;0.39582276344299316;1.3485469818115234
2024-09-03 10:44:19;1.9999847412109375;0.3951132297515869;1.3503257036209106
2024-09-03 10:44:20;1.9998779296875;0.39558419585227966;1.3506330251693726
2024-09-03 10:44:21;2.000244140625;0.3859325647354126;1.332887887954712
2024-09-03 10:44:23;2.0022735595703125;0.40842750668525696;1.3852131366729736
2024-09-03 10:44:24;2.00164794921875;0.400042325258255;1.3631515502929688
2024-09-03 10:44:25;2.000885009765625;0.38856807351112366;1.3411260843276978
2024-09-03 10:44:26;2.0005645751953125;0.40583887696266174;1.3821064233779907
2024-09-03 10:44:27;2.00286865234375;0.4037482440471649;1.38252854347229
2024-09-03 10:44:28;2.006256103515625;0.42310765385627747;1.4331939220428467
2024-09-03 10:44:29;2.0063323974609375;0.4235554337501526;1.4267473220825195
2024-09-03 10:44:30;1.9980926513671875;0.3629087209701538;1.2928234338760376
2024-09-03 10:44:31;1.9918060302734375;0.36241036653518677;1.2822664976119995
2024-09-03 10:44:32;1.9952239990234375;0.41066327691078186;1.3922159671783447
2024-09-03 10:44:33;1.99456787109375;0.39784514904022217;1.3307942152023315
2024-09-03 10:44:34;1.996337890625;0.3906237781047821;1.3518428802490234
2024-09-03 10:44:35;1.9933929443359375;0.37429574131965637;1.3113322257995605
2024-09-03 10:44:36;1.9950103759765625;0.39669954776763916;1.362151026725769
2024-09-03 10:44:37;1.99932861328125;0.41669782996177673;1.4144253730773926
2024-09-03 10:44:38;1.999969482421875;0.3992648422718048;1.3730684518814087
2024-09-03 10:44:39;2.00189208984375;0.4106985032558441;1.3894410133361816
2024-09-03 10:44:40;1.996612548828125;0.3652143180370331;1.2972038984298706
2024-09-03 10:44:42;1.9947967529296875;0.3903515040874481;1.3525207042694092
2024-09-03 10:44:43;1.9991912841796875;0.409805566072464;1.3988761901855469
2024-09-03 10:44:44;2.0006561279296875;0.4144604802131653;1.4124990701675415
2024-09-03 10:44:45;1.9991912841796875;0.3995637893676758;1.3758347034454346
2024-09-03 10:44:46;1.998443603515625;0.403548002243042;1.3866366147994995
2024-09-03 10:44:47;1.998504638671875;0.4130743741989136;1.4077932834625244
2024-09-03 10:44:48;1.9991302490234375;0.3930702805519104;1.3682265281677246
2024-09-03 10:44:49;1.9932861328125;0.37216541171073914;1.31440269947052
2024-09-03 10:44:50;1.99383544921875;0.40277931094169617;1.410027027130127
2024-09-03 10:44:51;1.993011474609375;0.3683999180793762;1.303235411643982
2024-09-03 10:44:52;1.9942626953125;0.3228420615196228;1.1901488304138184
2024-09-03 10:44:53;2.0018463134765625;0.2759762704372406;1.063663363456726
2024-09-03 10:44:54;2.0167999267578125;0.2220504879951477;0.9200335741043091
2024-09-03 10:44:55;2.042816162109375;0.2185417264699936;0.8824993968009949
2024-09-03 10:44:56;2.0884552001953125;0.21479874849319458;0.8563889861106873
2024-09-03 10:44:57;2.1363067626953125;0.15406952798366547;0.6993078589439392
2024-09-03 10:44:58;2.19244384765625;0.08121071010828018;0.503201425075531
2024-09-03 10:44:59;2.2598419189453125;0.03818054497241974;0.38076290488243103
2024-09-03 10:45:01;2.3386383056640625;0.04218597710132599;0.3586600124835968
2024-09-03 10:45:02;2.4306640625;-0.019353486597537994;0.18072721362113953
2024-09-03 10:45:03;2.522430419921875;-0.06537437438964844;0.06406635791063309
2024-09-03 10:45:04;2.6398162841796875;-0.07590828090906143;0.01685285195708275
2024-09-03 10:45:05;2.7685089111328125;-0.08605385571718216;-0.031538184732198715
2024-09-03 10:45:06;2.8974456787109375;-0.08675689995288849;-0.049504123628139496
2024-09-03 10:45:07;3.0373687744140625;-0.11526833474636078;-0.13903170824050903
2024-09-03 10:45:08;3.164520263671875;-0.08630295097827911;-0.08511587232351303
2024-09-03 10:44:00;2.0019989013671875;0.35624250769615173;1.3209072351455688
2024-09-03 10:44:01;2.0000457763671875;0.4079357385635376;1.3816429376602173
2024-09-03 10:44:02;1.998199462890625;0.39932510256767273;1.3746564388275146
2024-09-03 10:44:03;1.991119384765625;0.3530975878238678;1.2658706903457642
2024-09-03 10:44:04;1.990264892578125;0.3999314606189728;1.3677313327789307
2024-09-03 10:44:05;1.9870758056640625;0.37740644812583923;1.2829440832138062
2024-09-03 10:44:06;1.991851806640625;0.40013638138771057;1.363035798072815
2024-09-03 10:44:07;1.9933319091796875;0.3977331221103668;1.3603657484054565
2024-09-03 10:44:08;1.9961090087890625;0.38203859329223633;1.331122875213623
2024-09-03 10:44:09;1.9951934814453125;0.3959190845489502;1.3594820499420166
2024-09-03 10:44:10;1.9988555908203125;0.39355623722076416;1.3567782640457153
2024-09-03 10:44:12;1.99542236328125;0.37458133697509766;1.3107197284698486
2024-09-03 10:44:13;1.993194580078125;0.3728482127189636;1.3026543855667114
2024-09-03 10:44:14;1.991546630859375;0.3734060227870941;1.301048994064331
2024-09-03 10:44:15;1.993011474609375;0.37258338928222656;1.3013125658035278
2024-09-03 10:44:16;1.990631103515625;0.3543441891670227;1.270175576210022
2024-09-03 10:44:17;1.991607666015625;0.3854826092720032;1.3232252597808838
2024-09-03 10:44:18;1.9944610595703125;0.3905913829803467;1.3368120193481445
2024-09-03 10:44:19;1.999755859375;0.39844605326652527;1.361389398574829
2024-09-03 10:44:20;2.00164794921875;0.3975583612918854;1.3614507913589478
2024-09-03 10:44:21;2.0012054443359375;0.39101582765579224;1.3451597690582275
2024-09-03 10:44:22;2.0007171630859375;0.3895927667617798;1.3400440216064453
2024-09-03 10:44:23;2.0008544921875;0.3850644826889038;1.3339422941207886
2024-09-03 10:44:24;2.0018463134765625;0.38556355237960815;1.3399441242218018
2024-09-03 10:44:25;1.9981536865234375;0.3700188100337982;1.3005428314208984
2024-09-03 10:44:26;2.0028228759765625;0.4189058542251587;1.4151148796081543
2024-09-03 10:44:27;2.0063323974609375;0.43997836112976074;1.4745360612869263
2024-09-03 10:44:28;2.0061492919921875;0.4181465208530426;1.4233375787734985
2024-09-03 10:44:29;2.0016326904296875;0.3825773298740387;1.336249589920044
2024-09-03 10:44:31;1.99444580078125;0.37838178873062134;1.3203999996185303
2024-09-03 10:44:32;1.99237060546875;0.38791805505752563;1.3436275720596313
2024-09-03 10:44:33;1.9958038330078125;0.41318225860595703;1.3782062530517578
2024-09-03 10:44:34;1.9951324462890625;0.39010629057884216;1.347663164138794
2024-09-03 10:44:35;1.99530029296875;0.3868667185306549;1.3440123796463013
2024-09-03 10:44:36;1.99432373046875;0.3816867768764496;1.3305189609527588
2024-09-03 10:44:37;1.996063232421875;0.40943270921707153;1.3667048215866089
2024-09-03 10:44:38;2.000457763671875;0.4159507751464844;1.412235975265503
2024-09-03 10:44:39;2.0025634765625;0.4098706841468811;1.3999629020690918
2024-09-03 10:44:40;1.9996795654296875;0.38173753023147583;1.3395010232925415
2024-09-03 10:44:41;1.993988037109375;0.3670521378517151;1.299713373184204
2024-09-03 10:44:42;1.999114990234375;0.43606337904930115;1.4365344047546387
2024-09-03 10:44:43;1.9995574951171875;0.39668285846710205;1.3725470304489136
2024-09-03 10:44:44;2.000457763671875;0.40203219652175903;1.384391188621521
2024-09-03 10:44:45;1.9980926513671875;0.3971771001815796;1.3689215183258057
2024-09-03 10:44:46;1.996917724609375;0.3973994255065918;1.3681446313858032
2024-09-03 10:44:47;2.0012664794921875;0.4181523025035858;1.4419786930084229
2024-09-03 10:44:48;1.9948883056640625;0.374588280916214;1.320243239402771
2024-09-03 10:44:50;1.9906768798828125;0.375238835811615;1.3156455755233765
2024-09-03 10:44:51;1.9954833984375;0.4302329421043396;1.450646162033081
2024-09-03 10:44:52;1.9931488037109375;0.3315746784210205;1.2156089544296265
2024-09-03 10:44:53;1.9970855712890625;0.30830806493759155;1.1164978742599487
2024-09-03 10:44:54;2.0088958740234375;0.2479805052280426;0.9890934824943542
2024-09-03 10:44:55;2.0307769775390625;0.21950723230838776;0.8998098373413086
2024-09-03 10:44:56;2.063690185546875;0.18403778970241547;0.7936575412750244
2024-09-03 10:44:57;2.116668701171875;0.18096886575222015;0.7673225402832031
2024-09-03 10:44:58;2.1710357666015625;0.11024857312440872;0.5810316205024719
2024-09-03 10:44:59;2.2270355224609375;0.05475654825568199;0.4193546772003174
2024-09-03 10:45:00;2.306060791015625;0.044863510876894;0.37631112337112427
2024-09-03 10:45:01;2.3898468017578125;0.01147918775677681;0.2838071882724762
2024-09-03 10:45:02;2.48480224609375;-0.0503360778093338;0.11069729179143906
2024-09-03 10:45:03;2.59539794921875;-0.06797867268323898;0.04252120107412338
2024-09-03 10:45:04;2.7095794677734375;-0.07762832939624786;0.014260400086641312
2024-09-03 10:45:05;2.844024658203125;-0.07459449768066406;-0.04398550093173981
2024-09-03 10:45:06;2.973175048828125;-0.12530823051929474;-0.15405765175819397
2024-09-03 10:45:08;3.1122283935546875;-0.11620369553565979;-0.149084210395813
2024-09-03 10:45:09;3.246673583984375;-0.11636963486671448;-0.1587211787700653
2024-09-03 10:45:10;3.374267578125;-0.015345383435487747;0.07294698804616928
2024-09-03 10:45:11;3.5072784423828125;0.012688064947724342;0.14817383885383606
2024-09-03 10:45:12;3.62518310546875;0.046936798840761185;0.23955178260803223
2024-09-03 10:45:13;3.7175140380859375;0.06523590534925461;0.29339006543159485
2024-09-03 10:45:14;3.8048248291015625;0.08829689770936966;0.3547719120979309
2024-09-03 10:45:15;3.8855133056640625;0.18915635347366333;0.6143695712089539
2024-09-03 10:45:16;3.95843505859375;0.2152755856513977;0.7254365086555481
2024-09-03 10:45:17;4.0146026611328125;0.25659409165382385;0.8314666748046875
2024-09-03 10:45:18;4.05010986328125;0.2801448702812195;0.9098140001296997
2024-09-03 10:45:19;4.074554443359375;0.28897351026535034;0.9517887830734253
2024-09-03 10:45:20;4.08599853515625;0.334318071603775;1.069737195968628
2024-09-03 10:45:21;4.093109130859375;0.3886166214942932;1.218085527420044
2024-09-03 10:45:22;4.08935546875;0.4094310402870178;1.2951781749725342
2024-09-03 10:45:23;4.073150634765625;0.36578860878944397;1.2062056064605713
2024-09-03 10:45:24;4.0482635498046875;0.3293227255344391;1.1234755516052246
2024-09-03 10:45:25;4.031890869140625;0.3472437858581543;1.1642074584960938
2024-09-03 10:45:27;4.008544921875;0.31015628576278687;1.0732141733169556
2024-09-03 10:45:28;3.9911041259765625;0.287887841463089;1.0323315858840942
2024-09-03 10:45:29;3.9753570556640625;0.2779354453086853;0.9851656556129456
2024-09-03 10:45:30;3.9704742431640625;0.3033748269081116;1.036217212677002
2024-09-03 10:45:31;3.9702301025390625;0.3069375157356262;1.0455695390701294
2024-09-03 10:45:32;3.9672088623046875;0.2646937370300293;0.9489465355873108
2024-09-03 10:45:33;3.9658203125;0.26570966839790344;0.9447318911552429
2024-09-03 10:45:34;3.970916748046875;0.27948883175849915;0.9736602902412415
2024-09-03 10:45:35;3.9746856689453125;0.27580493688583374;0.9641834497451782
2024-09-03 10:45:36;3.9752197265625;0.25435373187065125;0.9145228266716003
2024-09-03 10:45:37;3.9798431396484375;0.2602085471153259;0.9251722693443298
2024-09-03 10:45:38;3.983673095703125;0.2575504183769226;0.915514349937439
2024-09-03 10:45:39;3.9925537109375;0.28512346744537354;0.9843044877052307
2024-09-03 10:45:40;3.99908447265625;0.29281073808670044;1.0039089918136597
2024-09-03 10:45:41;4.005706787109375;0.2947372794151306;1.0151772499084473
2024-09-03 10:45:42;4.0072021484375;0.2982088029384613;1.0233913660049438
2024-09-03 10:45:43;4.0076446533203125;0.29784736037254333;1.0256339311599731
2024-09-03 10:45:44;4.00732421875;0.301113486289978;1.0403841733932495
2024-09-03 10:45:46;4.010284423828125;0.31681931018829346;1.0707801580429077
2024-09-03 10:45:47;4.00775146484375;0.28168824315071106;0.9962700605392456
2024-09-03 10:45:48;4.0095977783203125;0.3471201956272125;1.1430124044418335
2024-09-03 10:45:49;4.00872802734375;0.32315027713775635;1.0890560150146484
2024-09-03 10:45:50;4.00604248046875;0.3209228813648224;1.080108880996704
2024-09-03 10:45:09;3.297210693359375;-0.08248978108167648;-0.08113915473222733
2024-09-03 10:45:10;3.438812255859375;0.029456712305545807;0.17850570380687714
2024-09-03 10:45:11;3.5520477294921875;0.016393661499023438;0.20071810483932495
2024-09-03 10:45:12;3.6640625;0.05039253458380699;0.25296100974082947
2024-09-03 10:45:13;3.7503814697265625;0.06918449699878693;0.31234467029571533
2024-09-03 10:45:14;3.8376617431640625;0.13285714387893677;0.4676238000392914
2024-09-03 10:45:15;3.9220733642578125;0.23561516404151917;0.7347895503044128
2024-09-03 10:45:16;3.9812164306640625;0.2553237974643707;0.8121005892753601
2024-09-03 10:45:17;4.029571533203125;0.26412275433540344;0.8560391664505005
2024-09-03 10:45:19;4.062255859375;0.29535365104675293;0.9450792670249939
2024-09-03 10:45:20;4.0792999267578125;0.30669575929641724;0.9951724410057068
2024-09-03 10:45:21;4.0897979736328125;0.36083441972732544;1.1389821767807007
2024-09-03 10:45:22;4.093353271484375;0.40118151903152466;1.2608896493911743
2024-09-03 10:45:23;4.0839996337890625;0.39313575625419617;1.2634775638580322
2024-09-03 10:45:24;4.0604705810546875;0.3369216024875641;1.1409778594970703
2024-09-03 10:45:25;4.041229248046875;0.34540262818336487;1.1605230569839478
2024-09-03 10:45:26;4.0215911865234375;0.3225371241569519;1.105973720550537
2024-09-03 10:45:27;4.0013885498046875;0.29081833362579346;1.0283513069152832
2024-09-03 10:45:28;3.984893798828125;0.2833695113658905;1.0049413442611694
2024-09-03 10:45:29;3.971771240234375;0.28455841541290283;0.9977628588676453
2024-09-03 10:45:30;3.9713592529296875;0.3121758699417114;1.0565162897109985
2024-09-03 10:45:31;3.9689483642578125;0.28344112634658813;0.9929943084716797
2024-09-03 10:45:32;3.9660491943359375;0.25943723320961;0.9361377358436584
2024-09-03 10:45:33;3.9662322998046875;0.26508599519729614;0.9410446882247925
2024-09-03 10:45:34;3.97265625;0.288714200258255;0.9965659379959106
2024-09-03 10:45:35;3.9739532470703125;0.25207483768463135;0.9097971320152283
2024-09-03 10:45:36;3.9771575927734375;0.26314160227775574;0.9324408173561096
2024-09-03 10:45:38;3.9831695556640625;0.27921262383461;0.9652198553085327
2024-09-03 10:45:39;3.9881744384765625;0.28607234358787537;0.9829042553901672
2024-09-03 10:45:40;3.9965972900390625;0.29903948307037354;1.0157756805419922
2024-09-03 10:45:41;4.001220703125;0.2913677394390106;1.0041216611862183
2024-09-03 10:45:42;4.0064697265625;0.305596262216568;1.0367721319198608
2024-09-03 10:45:43;4.0066986083984375;0.2895163893699646;1.0053460597991943
2024-09-03 10:45:44;4.007049560546875;0.305224746465683;1.0176175832748413
2024-09-03 10:45:45;4.0092926025390625;0.3068098723888397;1.0463887453079224
2024-09-03 10:45:46;4.00970458984375;0.3117755353450775;1.05971097946167
2024-09-03 10:45:47;4.0062103271484375;0.29144924879074097;1.018814206123352
2024-09-03 10:45:48;4.009613037109375;0.32104191184043884;1.0861486196517944
2024-09-03 10:45:49;4.0082855224609375;0.31646838784217834;1.079987645149231
2024-09-03 10:45:50;4.0045928955078125;0.3018133044242859;1.0474257469177246
2024-09-03 10:45:51;4.000518798828125;0.2966836094856262;1.0329207181930542
2024-09-03 10:45:52;3.99298095703125;0.2811780273914337;0.9900863170623779
2024-09-03 10:45:53;3.99603271484375;0.29143720865249634;1.0211986303329468
2024-09-03 10:45:54;3.9932708740234375;0.2793937921524048;0.9920073747634888
2024-09-03 10:45:55;3.990081787109375;0.292743980884552;1.0076909065246582
2024-09-03 10:45:57;3.9889678955078125;0.28159332275390625;0.9913513660430908
2024-09-03 10:45:58;3.98883056640625;0.2901232838630676;1.004212737083435
2024-09-03 10:45:59;3.9937591552734375;0.28793177008628845;1.0087932348251343
2024-09-03 10:46:00;3.993072509765625;0.27769821882247925;0.9823237657546997
2024-09-03 10:46:01;3.993621826171875;0.2900890111923218;1.0095698833465576
2024-09-03 10:46:02;3.99591064453125;0.30308762192726135;1.0392926931381226
2024-09-03 10:46:03;3.99639892578125;0.29560989141464233;1.0232393741607666
2024-09-03 10:46:04;3.9939422607421875;0.2826397120952606;0.9904769659042358
2024-09-03 10:46:05;3.996551513671875;0.30604633688926697;1.0426326990127563
2024-09-03 10:46:06;3.9998016357421875;0.3126588761806488;1.0606642961502075
2024-09-03 10:46:07;4.0025634765625;0.31139612197875977;1.062355399131775
2024-09-03 10:46:08;4.0017242431640625;0.2996891736984253;1.0359123945236206
2024-09-03 10:46:09;4.0036163330078125;0.32053059339523315;1.0819165706634521
